fund,filing_date,report_date,quarter,accession_number,issuer_name,title_of_class,cusip,value_usd,shares,put_call,investment_discretion,voting_authority_sole,voting_authority_shared,voting_authority_none
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,ALEXANDER & BALDWIN INC,COM,014482103,117265000,2434913,,SOLE,2434913,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,ALEXANDER & BALDWIN INC,COM,014482103,54278000,1127030,,SHARED,1,0,1127030
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,CITIGROUP INC,COM NEW,172967424,409959000,9845320,,SHARED,1,0,9845320
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,CITIGROUP INC,COM NEW,172967424,569445000,13675421,,SOLE,13675421,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,FAMILY DLR STORES INC,COM,307000109,244085000,4643936,,SHARED,1,0,4643936
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,FAMILY DLR STORES INC,COM,307000109,339041000,6450557,,SOLE,6450557,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,FORTUNE BRANDS INC,COM,349631101,515084000,8077222,,SHARED,1,0,8077222
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,FORTUNE BRANDS INC,COM,349631101,579849000,9092811,,SOLE,9092811,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,GENERAL GROWTH PPTYS INC NEW,COM,370023103,643477000,38554638,,SOLE,38554638,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,GENERAL GROWTH PPTYS INC NEW,COM,370023103,562104000,33679074,,SHARED,1,0,33679074
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,4176000,158856,,SOLE,158856,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,GREENLIGHT CAPITAL RE LTD,CLASS A,G4095J109,2396000,91144,,SHARED,1,0,91144
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,HOWARD HUGHES CORP,COM,44267D107,124997000,1921843,,SHARED,1,0,1921843
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,HOWARD HUGHES CORP,COM,44267D107,107067000,1646174,,SOLE,1646174,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,KRAFT FOODS INC,CL A,50075N104,328250000,9317344,,SHARED,1,0,9317344
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,KRAFT FOODS INC,CL A,50075N104,454948000,12913645,,SOLE,12913645,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,PENNEY J C INC,COM,708160106,12441000,360200,Call,SOLE,360200,0,0
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,PENNEY J C INC,COM,708160106,586664000,16985050,,SHARED,1,0,16985050
Pershing Square,2011-08-15,2011-06-30,2011Q2,0001172661-11-000580,PENNEY J C INC,COM,708160106,750572000,21730521,,SOLE,21730521,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,ALEXANDER & BALDWIN INC,COM,014482103,88947000,2434913,,SOLE,2434913,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,ALEXANDER & BALDWIN INC,COM,014482103,41170000,1127030,,SHARED,1,0,1127030
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,CANADIAN PAC RY LTD,COM,13645T100,49191000,1022904,,SHARED,1,0,1022904
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,CANADIAN PAC RY LTD,COM,13645T100,145103000,3017331,,SOLE,3017331,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,CITIGROUP INC,COM NEW,172967424,275709000,10761477,,SHARED,1,0,10761477
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,CITIGROUP INC,COM NEW,172967424,393594000,15362764,,SOLE,15362764,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,FAMILY DLR STORES INC,COM,307000109,240894000,4736419,,SHARED,1,0,4736419
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,FAMILY DLR STORES INC,COM,307000109,338316000,6651910,,SOLE,6651910,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,FORTUNE BRANDS INC,COM,349631101,615750000,11385905,,SOLE,11385905,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,FORTUNE BRANDS INC,COM,349631101,510117000,9432640,,SHARED,1,0,9432640
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,GENERAL GROWTH PPTYS INC NEW,COM,370023103,466511000,38554638,,SOLE,38554638,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,GENERAL GROWTH PPTYS INC NEW,COM,370023103,407517000,33679074,,SHARED,1,0,33679074
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,HOWARD HUGHES CORP,COM,44267D107,80910000,1921843,,SHARED,1,0,1921843
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,HOWARD HUGHES CORP,COM,44267D107,69304000,1646174,,SOLE,1646174,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,KRAFT FOODS INC,CL A,50075N104,351642000,10471766,,SHARED,1,0,10471766
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,KRAFT FOODS INC,CL A,50075N104,494014000,14711567,,SOLE,14711567,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,LOWES COS INC,COM,548661107,170575000,8819824,,SHARED,1,0,8819824
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,LOWES COS INC,COM,548661107,240212000,12420477,,SOLE,12420477,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,PENNEY J C INC,COM,708160106,9646000,360200,Call,SOLE,360200,0,0
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,PENNEY J C INC,COM,708160106,454860000,16985050,,SHARED,1,0,16985050
Pershing Square,2011-11-14,2011-09-30,2011Q3,0001172661-11-000752,PENNEY J C INC,COM,708160106,581943000,21730521,,SOLE,21730521,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,ALEXANDER & BALDWIN INC,COM,014482103,83401000,2043131,,SOLE,2043131,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,ALEXANDER & BALDWIN INC,COM,014482103,61998000,1518812,,SHARED,1,0,1518812
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,BEAM INC,COM,073730103,483234000,9432640,,SHARED,1,0,9432640
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,BEAM INC,COM,073730103,583300000,11385905,,SOLE,11385905,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,CANADIAN PAC RY LTD,COM,13645T100,684842000,10120319,,SHARED,1,0,10120319
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,CANADIAN PAC RY LTD,COM,13645T100,949687000,14034089,,SOLE,14034089,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,CITIGROUP INC,COM NEW,172967424,287366000,10922308,,SHARED,1,0,10922308
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,CITIGROUP INC,COM NEW,172967424,399847000,15197537,,SOLE,15197537,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,FAMILY DLR STORES INC,COM,307000109,280900000,4871664,,SOLE,4871664,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,FAMILY DLR STORES INC,COM,307000109,202571000,3513199,,SHARED,1,0,3513199
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,191229000,11228940,,SOLE,11228940,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,163311000,9589605,,SHARED,1,0,9589605
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,GENERAL GROWTH PPTYS INC NEW,COM,370023103,505860000,33679074,,SHARED,1,0,33679074
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,GENERAL GROWTH PPTYS INC NEW,COM,370023103,579091000,38554638,,SOLE,38554638,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,HOWARD HUGHES CORP,COM,44267D107,84888000,1921843,,SHARED,1,0,1921843
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,HOWARD HUGHES CORP,COM,44267D107,72712000,1646174,,SOLE,1646174,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,KRAFT FOODS INC,CL A,50075N104,333942000,8938498,,SHARED,1,0,8938498
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,KRAFT FOODS INC,CL A,50075N104,456624000,12222261,,SOLE,12222261,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,PENNEY J C INC,COM,708160106,12661000,360200,Call,SOLE,360200,0,0
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,PENNEY J C INC,COM,708160106,597025000,16985050,,SHARED,1,0,16985050
Pershing Square,2012-02-14,2011-12-31,2011Q4,0001172661-12-000268,PENNEY J C INC,COM,708160106,763828000,21730521,,SOLE,21730521,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,ALEXANDER & BALDWIN INC,COM,014482103,99405000,2051703,,SOLE,2051703,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,ALEXANDER & BALDWIN INC,COM,014482103,77189000,1593167,,SHARED,1,0,1593167
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,BEAM INC,COM,073730103,552470000,9432640,,SHARED,1,0,9432640
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,BEAM INC,COM,073730103,666872000,11385905,,SOLE,11385905,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,CANADIAN PAC RY LTD,COM,13645T100,777264000,10233894,,SHARED,1,0,10233894
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,CANADIAN PAC RY LTD,COM,13645T100,1057679000,13925994,,SOLE,13925994,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,CITIGROUP INC,COM NEW,172967424,405336000,11089914,,SHARED,1,0,11089914
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,CITIGROUP INC,COM NEW,172967424,549518000,15034680,,SOLE,15034680,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,FAMILY DLR STORES INC,COM,307000109,95145000,1503563,,SOLE,1503563,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,FAMILY DLR STORES INC,COM,307000109,70323000,1111300,,SHARED,1,0,1111300
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,169118000,7662804,,SOLE,7662804,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,124926000,5660445,,SHARED,1,0,5660445
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,GENERAL GROWTH PPTYS INC NEW,COM,370023103,572207000,33679074,,SHARED,1,0,33679074
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,GENERAL GROWTH PPTYS INC NEW,COM,370023103,655043000,38554638,,SOLE,38554638,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,HOWARD HUGHES CORP,COM,44267D107,122748000,1921843,,SHARED,1,0,1921843
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,HOWARD HUGHES CORP,COM,44267D107,105141000,1646174,,SOLE,1646174,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,KRAFT FOODS INC,CL A,50075N104,250442000,6588835,,SHARED,1,0,6588835
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,KRAFT FOODS INC,CL A,50075N104,338948000,8917337,,SOLE,8917337,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,PENNEY J C INC,COM,708160106,782674000,22090721,,SOLE,22090721,0,0
Pershing Square,2012-05-15,2012-03-31,2012Q1,0001172661-12-000641,PENNEY J C INC,COM,708160106,601780000,16985050,,SHARED,1,0,16985050
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,ALEXANDER & BALDWIN HLDGS INC,COM,014481105,108019000,2028529,,SOLE,2028529,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,ALEXANDER & BALDWIN HLDGS INC,COM,014481105,86070000,1616341,,SHARED,1,0,1616341
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,BEAM INC,COM,073730103,589446000,9432640,,SHARED,1,0,9432640
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,BEAM INC,COM,073730103,711505000,11385905,,SOLE,11385905,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,CANADIAN PAC RY LTD,COM,13645T100,762469000,10407708,,SHARED,1,0,10407708
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,CANADIAN PAC RY LTD,COM,13645T100,1007485000,13752180,,SOLE,13752180,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,CITIGROUP INC,COM NEW,172967424,16810000,613298,,SOLE,613298,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,CITIGROUP INC,COM NEW,172967424,13341000,486702,,SHARED,1,0,486702
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,GENERAL GROWTH PPTYS INC NEW,COM,370023103,697453000,38554638,,SOLE,38554638,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,GENERAL GROWTH PPTYS INC NEW,COM,370023103,609254000,33679074,,SHARED,1,0,33679074
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,HOWARD HUGHES CORP,COM,44267D107,118462000,1921843,,SHARED,1,0,1921843
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,HOWARD HUGHES CORP,COM,44267D107,101470000,1646174,,SOLE,1646174,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,PENNEY J C INC,COM,708160106,395922000,16985050,,SHARED,1,0,16985050
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,PENNEY J C INC,COM,708160106,514935000,22090721,,SOLE,22090721,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,PROCTER & GAMBLE CO,COM,742718109,370085000,6042200,Call,SOLE,6042200,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,PROCTER & GAMBLE CO,COM,742718109,65581000,1070712,,SHARED,1,0,1070712
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,PROCTER & GAMBLE CO,COM,742718109,1276787000,20845496,,SOLE,20845496,0,0
Pershing Square,2012-08-14,2012-06-30,2012Q2,0001172661-12-000905,PROCTER & GAMBLE CO,COM,742718109,143662000,2345500,Call,SHARED,1,0,2345500
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,ALEXANDER & BALDWIN INC NEW,COM,014491104,19518000,660944,,SHARED,1,0,660944
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,ALEXANDER & BALDWIN INC NEW,COM,014491104,22026000,745892,,SOLE,745892,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,BEAM INC,COM,073730103,542754000,9432640,,SHARED,1,0,9432640
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,BEAM INC,COM,073730103,655145000,11385905,,SOLE,11385905,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,BURGER KING WORLDWIDE INC,COM,121220107,236143000,16939959,,SHARED,1,0,16939959
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,BURGER KING WORLDWIDE INC,COM,121220107,298614000,21421401,,SOLE,21421401,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,CANADIAN PAC RY LTD,COM,13645T100,862695000,10407708,,SHARED,1,0,10407708
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,CANADIAN PAC RY LTD,COM,13645T100,1139918000,13752180,,SOLE,13752180,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,GENERAL GROWTH PPTYS INC NEW,COM,370023103,704768000,36179074,,SHARED,1,0,36179074
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,GENERAL GROWTH PPTYS INC NEW,COM,370023103,751044000,38554638,,SOLE,38554638,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,HOWARD HUGHES CORP,COM,44267D107,136547000,1921843,,SHARED,1,0,1921843
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,HOWARD HUGHES CORP,COM,44267D107,116961000,1646174,,SOLE,1646174,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,MATSON INC,COM,57686G105,33829000,1617841,,SHARED,1,0,1617841
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,MATSON INC,COM,57686G105,42385000,2027029,,SOLE,2027029,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,PENNEY J C INC,COM,708160106,412567000,16985050,,SHARED,1,0,16985050
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,PENNEY J C INC,COM,708160106,536584000,22090721,,SOLE,22090721,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,PROCTER & GAMBLE CO,COM,742718109,208295000,3003100,Call,SHARED,1,0,3003100
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,PROCTER & GAMBLE CO,COM,742718109,239264000,3449600,Call,SOLE,3449600,0,0
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,PROCTER & GAMBLE CO,COM,742718109,856610000,12350197,,SHARED,1,0,12350197
Pershing Square,2012-11-14,2012-09-30,2012Q3,0001172661-12-001193,PROCTER & GAMBLE CO,COM,742718109,1081787000,15596695,,SOLE,15596695,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,BEAM INC,COM,073730103,822821000,13469004,,SOLE,13469004,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,BEAM INC,COM,073730103,448983000,7349541,,SHARED,1,0,7349541
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,BURGER KING WORLDWIDE INC,COM,121220107,222497000,13533877,,SHARED,1,0,13533877
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,BURGER KING WORLDWIDE INC,COM,121220107,408164000,24827483,,SOLE,24827483,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,CANADIAN PAC RY LTD,COM,13645T100,865748000,8519460,,SHARED,1,0,8519460
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,CANADIAN PAC RY LTD,COM,13645T100,1589380000,15640428,,SOLE,15640428,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,GENERAL GROWTH PPTYS INC NEW,COM,370023103,906589000,45671972,,SOLE,45671972,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,GENERAL GROWTH PPTYS INC NEW,COM,370023103,576876000,29061740,,SHARED,1,0,29061740
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,HOWARD HUGHES CORP,COM,44267D107,132041000,1808280,,SOLE,1808280,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,HOWARD HUGHES CORP,COM,44267D107,128496000,1759737,,SHARED,1,0,1759737
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,MATSON INC,COM,57686G105,31665000,1280962,,SHARED,1,0,1280962
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,MATSON INC,COM,57686G105,58438000,2363986,,SOLE,2363986,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,PENNEY J C INC,COM,708160106,271844000,13792205,,SHARED,1,0,13792205
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,PENNEY J C INC,COM,708160106,498339000,25283566,,SOLE,25283566,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,PROCTER & GAMBLE CO,COM,742718109,146975000,2164900,Call,SOLE,2164900,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,PROCTER & GAMBLE CO,COM,742718109,669180000,9856834,,SHARED,1,0,9856834
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,PROCTER & GAMBLE CO,COM,742718109,1228134000,18090058,,SOLE,18090058,0,0
Pershing Square,2013-02-14,2012-12-31,2012Q4,0001172661-13-000616,PROCTER & GAMBLE CO,COM,742718109,147206000,2168300,Call,SHARED,1,0,2168300
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,BEAM INC,COM,073730103,855821000,13469004,,SOLE,13469004,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,BEAM INC,COM,073730103,466990000,7349541,,SHARED,1,0,7349541
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,BURGER KING WORLDWIDE INC,COM,121220107,258703000,13544637,,SHARED,1,0,13544637
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,BURGER KING WORLDWIDE INC,COM,121220107,474205000,24827483,,SOLE,24827483,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,CANADIAN PAC RY LTD,COM,13645T100,1111534000,8519460,,SHARED,1,0,8519460
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,CANADIAN PAC RY LTD,COM,13645T100,2040607000,15640428,,SOLE,15640428,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,GENERAL GROWTH PPTYS INC NEW,COM,370023103,574376000,28892137,,SHARED,1,0,28892137
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,GENERAL GROWTH PPTYS INC NEW,COM,370023103,911331000,45841575,,SOLE,45841575,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,HOWARD HUGHES CORP,COM,44267D107,151552000,1808280,,SOLE,1808280,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,HOWARD HUGHES CORP,COM,44267D107,147484000,1759737,,SHARED,1,0,1759737
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,MATSON INC,COM,57686G105,48601000,1975640,,SOLE,1975640,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,MATSON INC,COM,57686G105,26035000,1058345,,SHARED,1,0,1058345
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,MONDELEZ INTL INC,CL A,609207105,64601000,2110459,,SHARED,1,0,2110459
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,MONDELEZ INTL INC,CL A,609207105,118415000,3868497,,SOLE,3868497,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,PENNEY J C INC,COM,708160106,208400000,13792205,,SHARED,1,0,13792205
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,PENNEY J C INC,COM,708160106,382035000,25283566,,SOLE,25283566,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,PROCTER & GAMBLE CO,COM,742718109,41636000,540300,Call,SOLE,540300,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,PROCTER & GAMBLE CO,COM,742718109,759568000,9856834,,SHARED,1,0,9856834
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,PROCTER & GAMBLE CO,COM,742718109,1394020000,18090058,,SOLE,18090058,0,0
Pershing Square,2013-05-15,2013-03-31,2013Q1,0001172661-13-000908,PROCTER & GAMBLE CO,COM,742718109,32157000,417300,Call,SHARED,1,0,417300
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,AIR PRODS & CHEMS INC,COM,009158106,869528000,9495771,,SOLE,9495771,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,AIR PRODS & CHEMS INC,COM,009158106,54936000,599937,,OTR,0,599937,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,BEAM INC,COM,073730103,463830000,7349541,,OTR,0,7349541,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,BEAM INC,COM,073730103,850029000,13469004,,SOLE,13469004,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,BURGER KING WORLDWIDE INC,COM,121220107,264256000,13544637,,OTR,0,13544637,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,BURGER KING WORLDWIDE INC,COM,121220107,484384000,24827483,,SOLE,24827483,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,CANADIAN PAC RY LTD,COM,13645T100,1034092000,8519460,,OTR,0,8519460,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,CANADIAN PAC RY LTD,COM,13645T100,1898435000,15640428,,SOLE,15640428,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,GENERAL GROWTH PPTYS INC NEW,COM,370023103,881175000,44347017,,SOLE,44347017,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,GENERAL GROWTH PPTYS INC NEW,COM,370023103,465795000,23442140,,OTR,0,23442140,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,HOWARD HUGHES CORP,COM,44267D107,202690000,1808280,,SOLE,1808280,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,HOWARD HUGHES CORP,COM,44267D107,197249000,1759737,,OTR,0,1759737,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,MATSON INC,COM,57686G105,1767000,70683,,OTR,0,70683,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,MATSON INC,COM,57686G105,3306000,132230,,SOLE,132230,0,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,PENNEY J C INC,COM,708160106,235571000,13792205,,OTR,0,13792205,0
Pershing Square,2013-08-14,2013-06-30,2013Q2,0001172661-13-001220,PENNEY J C INC,COM,708160106,431843000,25283566,,SOLE,25283566,0,0
